id,type,subject,category,unit,title,problem,answer,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,incorrect_answer_4,supplement_problem,supplement_answer,no_of_times_shown,no_of_times_attempted,completion_flag,need_for_review,note_1,note_2
,2,Science,Grade 1,Unit 1,Science Exercise #1,Science Question 0: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 1,Arithmetic Exercise #2,What is 16 - 2?,14,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 2,Arithmetic Exercise #3,What is |4/5| + |3/2|?,|23/10|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #4,How do you read _{山}_(_やま_)?,Mountain,Mountain,Child,Tree,Early,Gold,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #5,Science Question 4: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #6,Science Question 5: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #7,What is 'Banana' in Japanese?,バナナ,バナナ,_{水}_(_みず_),_{本}_(_ほん_),_{車}_(_くるま_),_{月}_(_つき_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #8,Science Question 7: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 3,Arithmetic Exercise #9,What is 17 - 11?,6,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 4,Arithmetic Exercise #10,What is 16 + 8?,24,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #11,How do you read _{月}_(_つき_)?,Moon,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 5,Arithmetic Exercise #12,What is |3/3| + |3/4|?,|21/12|,|21/12|,|14/15|,|3/5|,|14/8|,|2/9|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #13,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),_{犬}_(_いぬ_),_{月}_(_つき_),バナナ,_{太陽}_(_たいよう_),_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 6,Arithmetic Exercise #14,What is 2 + 13?,15,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #15,Science Question 14: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #16,How do you read _{田}_(_た_)?,Rice Field,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #17,How do you read _{早}_(_はや_)?,Early,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #18,How do you read _{水}_(_みず_)?,Water,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 7,Arithmetic Exercise #19,What is 14 - 4?,10,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 8,Arithmetic Exercise #20,What is |2/3| + |4/4|?,|20/12|,|20/12|,|13/9|,|9/7|,|13/11|,|2/8|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #21,Science Question 20: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #22,How do you read _{小}_(_ちいさ_)?,Small,Small,One,River,Early,Three,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 9,Arithmetic Exercise #23,What is 19 - 1?,18,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
